datetime,count
2011-09-28 18:00:00,49.108814
2011-09-28 19:00:00,49.04846
2011-09-28 20:00:00,48.582508
2011-09-28 21:00:00,49.760723
2011-09-28 22:00:00,45.366325
2011-09-28 23:00:00,46.54268
2011-09-29 00:00:00,48.30541
2011-09-29 01:00:00,50.194374
2011-09-29 02:00:00,50.221436
2011-09-29 03:00:00,50.28707
2011-09-29 04:00:00,47.70196
2011-09-29 05:00:00,46.795868
2011-09-29 06:00:00,46.830383
2011-09-29 07:00:00,45.707035
2011-09-29 08:00:00,45.904182
2011-09-29 09:00:00,45.928177
2011-09-29 10:00:00,45.89917
2011-09-29 11:00:00,47.61035
2011-09-29 12:00:00,47.861217
2011-09-29 13:00:00,47.031418
2011-09-29 14:00:00,48.560074
2011-09-29 15:00:00,48.052048
2011-09-29 16:00:00,48.29415
2011-09-29 17:00:00,48.26586
2011-09-29 18:00:00,48.285736
2011-09-29 19:00:00,46.176582
2011-09-29 20:00:00,47.045807
2011-09-29 21:00:00,47.707726
2011-09-29 22:00:00,46.86732
2011-09-29 23:00:00,46.456738
2011-09-30 00:00:00,46.72421
2011-09-30 01:00:00,47.046528
2011-09-30 02:00:00,47.085342
2011-09-30 03:00:00,47.310986
2011-09-30 04:00:00,49.018963
2011-09-30 05:00:00,49.133923
2011-09-30 06:00:00,50.843826
2011-09-30 07:00:00,51.36116
2011-09-30 08:00:00,50.108192
2011-09-30 09:00:00,52.45031
2011-09-30 10:00:00,52.165977
2011-09-30 11:00:00,54.892273
2011-09-30 12:00:00,54.372543
2011-09-30 13:00:00,55.718468
2011-09-30 14:00:00,56.13973
2011-09-30 15:00:00,55.5626
2011-09-30 16:00:00,59.576836
2011-09-30 17:00:00,61.434998
2011-09-30 18:00:00,62.37268
2011-09-30 19:00:00,62.26003
2011-09-30 20:00:00,64.15639
2011-09-30 21:00:00,74.98602
2011-09-30 22:00:00,87.57466
2011-09-30 23:00:00,113.97848
2011-10-20 00:00:00,66.051025
2011-10-20 01:00:00,96.52621
2011-10-20 02:00:00,100.65287
2011-10-20 03:00:00,105.90785
2011-10-20 04:00:00,106.564606
2011-10-20 05:00:00,109.4056
2011-10-20 06:00:00,106.42824
2011-10-20 07:00:00,109.42201
2011-10-20 08:00:00,118.12414
2011-10-20 09:00:00,120.096565
2011-10-20 10:00:00,117.32263
2011-10-20 11:00:00,122.49034
2011-10-20 12:00:00,122.31784
2011-10-20 13:00:00,121.65285
2011-10-20 14:00:00,123.94473
2011-10-20 15:00:00,120.78162
2011-10-20 16:00:00,121.22359
2011-10-20 17:00:00,120.48122
2011-10-20 18:00:00,119.61931
2011-10-20 19:00:00,121.87434
2011-10-20 20:00:00,120.819336
2011-10-20 21:00:00,119.776566
2011-10-20 22:00:00,120.26899
2011-10-20 23:00:00,118.58142
2011-10-21 00:00:00,112.81177
2011-10-21 01:00:00,112.458664
2011-10-21 02:00:00,109.52847
2011-10-21 03:00:00,112.60888
2011-10-21 04:00:00,114.19769
2011-10-21 05:00:00,113.355705
2011-10-21 06:00:00,114.32178
2011-10-21 07:00:00,114.29538
2011-10-21 08:00:00,111.585594
2011-10-21 09:00:00,122.44674
2011-10-21 10:00:00,119.30876
2011-10-21 11:00:00,121.50862
2011-10-21 12:00:00,122.02313
2011-10-21 13:00:00,120.14021
2011-10-21 14:00:00,120.36429
2011-10-21 15:00:00,122.43018
2011-10-21 16:00:00,120.82727
2011-10-21 17:00:00,124.384735
2011-10-21 18:00:00,122.15999
2011-10-21 19:00:00,125.884865
2011-10-21 20:00:00,122.49185
2011-10-21 21:00:00,118.88443
2011-10-21 22:00:00,119.7
2011-10-21 23:00:00,113.65698
2011-10-22 00:00:00,115.869675
2011-10-22 01:00:00,115.89134
2011-10-22 02:00:00,117.678314
2011-10-22 03:00:00,115.76529
2011-10-22 04:00:00,115.1593
2011-10-22 05:00:00,114.76424
2011-10-22 06:00:00,118.2413
2011-10-22 07:00:00,117.874146
2011-10-22 08:00:00,114.6031
2011-10-22 09:00:00,115.78499
2011-10-22 10:00:00,122.78433
2011-10-22 11:00:00,122.78433
2011-10-22 12:00:00,122.74425
2011-10-22 13:00:00,122.304855
2011-10-22 14:00:00,124.59587
2011-10-22 15:00:00,122.21445
2011-10-22 16:00:00,120.42479
2011-10-22 17:00:00,122.57945
2011-10-22 18:00:00,122.3651
2011-10-22 19:00:00,116.955795
2011-10-22 20:00:00,117.475204
2011-10-22 21:00:00,117.85896
2011-10-22 22:00:00,117.82822
2011-10-22 23:00:00,119.1142
2011-10-23 00:00:00,117.619865
2011-10-23 01:00:00,117.619865
2011-10-23 02:00:00,117.962204
2011-10-23 03:00:00,116.34003
2011-10-23 04:00:00,116.34003
2011-10-23 05:00:00,116.6005
2011-10-23 06:00:00,118.03157
2011-10-23 07:00:00,117.81491
2011-10-23 08:00:00,120.051834
2011-10-23 09:00:00,118.38645
2011-10-23 10:00:00,117.80321
2011-10-23 11:00:00,118.668945
2011-10-23 12:00:00,122.44429
2011-10-23 13:00:00,121.63147
2011-10-23 14:00:00,120.78824
2011-10-23 15:00:00,121.17037
2011-10-23 16:00:00,121.660995
2011-10-23 17:00:00,124.759964
2011-10-23 18:00:00,124.7856
2011-10-23 19:00:00,118.58414
2011-10-23 20:00:00,119.00785
2011-10-23 21:00:00,118.972176
2011-10-23 22:00:00,119.17757
2011-10-23 23:00:00,120.41546
2011-10-24 00:00:00,115.241135
2011-10-24 01:00:00,112.48215
2011-10-24 02:00:00,115.33652
2011-10-24 03:00:00,113.78934
2011-10-24 04:00:00,112.15076
2011-10-24 05:00:00,114.27557
2011-10-24 06:00:00,115.3089
2011-10-24 07:00:00,106.54718
2011-10-24 08:00:00,114.63167
2011-10-24 09:00:00,115.982
2011-10-24 10:00:00,123.24217
2011-10-24 11:00:00,127.9018
2011-10-24 12:00:00,125.72684
2011-10-24 13:00:00,128.22278
2011-10-24 14:00:00,127.868706
2011-10-24 15:00:00,123.69295
2011-10-24 16:00:00,127.14683
2011-10-24 17:00:00,124.3345
2011-10-24 18:00:00,126.042114
2011-10-24 19:00:00,112.51889
2011-10-24 20:00:00,117.51111
2011-10-24 21:00:00,116.01936
2011-10-24 22:00:00,121.35835
2011-10-24 23:00:00,123.1943
2011-10-25 00:00:00,122.00907
2011-10-25 01:00:00,121.995544
2011-10-25 02:00:00,115.55224
2011-10-25 03:00:00,111.43776
2011-10-25 04:00:00,113.41501
2011-10-25 05:00:00,113.41501
2011-10-25 06:00:00,112.586914
2011-10-25 07:00:00,114.569626
2011-10-25 08:00:00,119.63571
2011-10-25 09:00:00,123.787155
2011-10-25 10:00:00,126.41995
2011-10-25 11:00:00,124.734436
2011-10-25 12:00:00,127.01636
2011-10-25 13:00:00,127.1142
2011-10-25 14:00:00,123.70718
2011-10-25 15:00:00,124.53325
2011-10-25 16:00:00,122.63325
2011-10-25 17:00:00,124.53325
2011-10-25 18:00:00,124.22953
2011-10-25 19:00:00,118.30517
2011-10-25 20:00:00,126.70741
2011-10-25 21:00:00,123.225365
2011-10-25 22:00:00,72.19757
2011-10-25 23:00:00,44.54394
2011-10-26 00:00:00,33.338173
2011-10-26 01:00:00,11.846123
2011-10-26 02:00:00,9.037349
2011-10-26 03:00:00,8.683596
2011-10-26 04:00:00,8.500505
2011-10-26 05:00:00,8.258858
2011-10-26 06:00:00,8.258858
2011-10-26 07:00:00,8.389004
2011-10-26 08:00:00,8.949031
2011-10-26 09:00:00,10.089145
2011-10-26 10:00:00,10.282339
2011-10-26 11:00:00,10.985271
2011-10-26 12:00:00,14.524395
2011-10-26 13:00:00,15.462456
2011-10-26 14:00:00,8.951967
2011-10-26 15:00:00,8.951967
2011-10-26 16:00:00,9.5667
2011-10-26 17:00:00,9.472185
2011-10-26 18:00:00,9.014429
2011-10-26 19:00:00,8.598131
2011-10-26 20:00:00,8.809237
2011-10-26 21:00:00,8.955037
2011-10-26 22:00:00,8.550441
2011-10-26 23:00:00,8.550441
2011-10-27 00:00:00,7.379162
2011-10-27 01:00:00,7.379162
2011-10-27 02:00:00,8.616544
2011-10-27 03:00:00,8.616544
2011-10-27 04:00:00,8.65022
2011-10-27 05:00:00,8.796178
2011-10-27 06:00:00,8.610674
2011-10-27 07:00:00,7.8128386
2011-10-27 08:00:00,8.597952
2011-10-27 09:00:00,8.716543
2011-10-27 10:00:00,8.716418
2011-10-27 11:00:00,8.649836
2011-10-27 12:00:00,8.649836
2011-10-27 13:00:00,8.785977
2011-10-27 14:00:00,8.270477
2011-10-27 15:00:00,8.902894
2011-10-27 16:00:00,9.049457
2011-10-27 17:00:00,10.08778
2011-10-27 18:00:00,9.931078
2011-10-27 19:00:00,9.267828
2011-10-27 20:00:00,9.388372
2011-10-27 21:00:00,10.030778
2011-10-27 22:00:00,9.362002
2011-10-27 23:00:00,9.452284
2011-10-28 00:00:00,8.415279
2011-10-28 01:00:00,8.325711
2011-10-28 02:00:00,8.450537
2011-10-28 03:00:00,8.543458
2011-10-28 04:00:00,8.584452
2011-10-28 05:00:00,8.88527
2011-10-28 06:00:00,8.566233
2011-10-28 07:00:00,8.566233
2011-10-28 08:00:00,9.099905
2011-10-28 09:00:00,9.310612
2011-10-28 10:00:00,9.293635
2011-10-28 11:00:00,10.223737
2011-10-28 12:00:00,12.547889
2011-10-28 13:00:00,12.303449
2011-10-28 14:00:00,11.410942
2011-10-28 15:00:00,11.818129
2011-10-28 16:00:00,10.997345
2011-10-28 17:00:00,10.100654
2011-10-28 18:00:00,9.989457
2011-10-28 19:00:00,10.100654
2011-10-28 20:00:00,9.366739
2011-10-28 21:00:00,8.478185
2011-10-28 22:00:00,8.637088
2011-10-28 23:00:00,9.102209
2011-10-29 00:00:00,9.411949
2011-10-29 01:00:00,9.220139
2011-10-29 02:00:00,9.220139
2011-10-29 03:00:00,9.706761
2011-10-29 04:00:00,9.706761
2011-10-29 05:00:00,9.221412
2011-10-29 06:00:00,9.576874
2011-10-29 07:00:00,9.576874
2011-10-29 08:00:00,9.591564
2011-10-29 09:00:00,9.591564
2011-10-29 10:00:00,9.104481
2011-10-29 11:00:00,9.546295
2011-10-29 12:00:00,9.632738
2011-10-29 13:00:00,9.977239
2011-10-29 14:00:00,9.830343
2011-10-29 15:00:00,8.808263
2011-10-29 16:00:00,8.989357
2011-10-29 17:00:00,8.989357
2011-10-29 18:00:00,8.989357
2011-10-29 19:00:00,8.379255
2011-10-29 20:00:00,8.379255
2011-10-29 21:00:00,8.379255
2011-10-29 22:00:00,8.198822
2011-10-29 23:00:00,8.109424
2011-10-30 00:00:00,8.354271
2011-10-30 01:00:00,8.421905
2011-10-30 02:00:00,8.614297
2011-10-30 03:00:00,7.9116406
2011-10-30 04:00:00,8.300005
2011-10-30 05:00:00,7.9292097
2011-10-30 06:00:00,7.795178
2011-10-30 07:00:00,8.351793
2011-10-30 08:00:00,7.687831
2011-10-30 09:00:00,8.462618
2011-10-30 10:00:00,9.051027
2011-10-30 11:00:00,9.462221
2011-10-30 12:00:00,9.901922
2011-10-30 13:00:00,12.038164
2011-10-30 14:00:00,15.157238
2011-10-30 15:00:00,14.849939
2011-10-30 16:00:00,15.838286
2011-10-30 17:00:00,14.090466
2011-10-30 18:00:00,11.574992
2011-10-30 19:00:00,16.71829
2011-10-30 20:00:00,9.331253
2011-10-30 21:00:00,8.695489
2011-10-30 22:00:00,8.970031
2011-10-30 23:00:00,9.341796
2011-10-31 00:00:00,7.974681
2011-10-31 01:00:00,7.667014
2011-10-31 02:00:00,8.028426
2011-10-31 03:00:00,8.295606
2011-10-31 04:00:00,8.031521
2011-10-31 05:00:00,8.265767
2011-10-31 06:00:00,8.100775
2011-10-31 07:00:00,8.172912
2011-10-31 08:00:00,7.9945574
2011-10-31 09:00:00,8.386421
2011-10-31 10:00:00,9.712279
2011-10-31 11:00:00,10.013199
2011-10-31 12:00:00,11.768184
2011-10-31 13:00:00,11.596063
2011-10-31 14:00:00,10.079933
2011-10-31 15:00:00,10.458359
2011-10-31 16:00:00,10.395613
2011-10-31 17:00:00,10.8293705
2011-10-31 18:00:00,9.504972
2011-10-31 19:00:00,9.688028
2011-10-31 20:00:00,9.861326
2011-10-31 21:00:00,9.270012
2011-10-31 22:00:00,9.534155
2011-10-31 23:00:00,11.950119
2011-11-20 00:00:00,90.42528
2011-11-20 01:00:00,101.64564
2011-11-20 02:00:00,104.00215
2011-11-20 03:00:00,104.256134
2011-11-20 04:00:00,106.0358
2011-11-20 05:00:00,106.74654
2011-11-20 06:00:00,107.417816
2011-11-20 07:00:00,109.65655
2011-11-20 08:00:00,111.726875
2011-11-20 09:00:00,114.02982
2011-11-20 10:00:00,112.83537
2011-11-20 11:00:00,121.92007
2011-11-20 12:00:00,121.288864
2011-11-20 13:00:00,122.37973
2011-11-20 14:00:00,119.40937
2011-11-20 15:00:00,121.29035
2011-11-20 16:00:00,123.29031
2011-11-20 17:00:00,121.29701
2011-11-20 18:00:00,121.79509
2011-11-20 19:00:00,120.65383
2011-11-20 20:00:00,123.36984
2011-11-20 21:00:00,112.514496
2011-11-20 22:00:00,108.88876
2011-11-20 23:00:00,108.93195
2011-11-21 00:00:00,101.70232
2011-11-21 01:00:00,91.85987
2011-11-21 02:00:00,91.907005
2011-11-21 03:00:00,93.391754
2011-11-21 04:00:00,93.64763
2011-11-21 05:00:00,99.340225
2011-11-21 06:00:00,101.48512
2011-11-21 07:00:00,98.382324
2011-11-21 08:00:00,101.99678
2011-11-21 09:00:00,98.6274
2011-11-21 10:00:00,114.45765
2011-11-21 11:00:00,117.16156
2011-11-21 12:00:00,115.90724
2011-11-21 13:00:00,115.92569
2011-11-21 14:00:00,113.56706
2011-11-21 15:00:00,94.878
2011-11-21 16:00:00,95.25951
2011-11-21 17:00:00,103.27296
2011-11-21 18:00:00,95.706955
2011-11-21 19:00:00,99.261154
2011-11-21 20:00:00,98.08901
2011-11-21 21:00:00,97.17798
2011-11-21 22:00:00,98.20734
2011-11-21 23:00:00,97.28131
2011-11-22 00:00:00,99.56438
2011-11-22 01:00:00,101.212494
2011-11-22 02:00:00,96.59453
2011-11-22 03:00:00,96.71016
2011-11-22 04:00:00,103.15057
2011-11-22 05:00:00,103.15057
2011-11-22 06:00:00,101.335724
2011-11-22 07:00:00,101.64325
2011-11-22 08:00:00,101.64325
2011-11-22 09:00:00,106.2875
2011-11-22 10:00:00,106.56457
2011-11-22 11:00:00,102.12202
2011-11-22 12:00:00,97.68535
2011-11-22 13:00:00,96.32669
2011-11-22 14:00:00,96.39787
2011-11-22 15:00:00,103.33775
2011-11-22 16:00:00,103.33775
2011-11-22 17:00:00,90.8553
2011-11-22 18:00:00,101.57143
2011-11-22 19:00:00,91.410805
2011-11-22 20:00:00,97.004196
2011-11-22 21:00:00,97.20065
2011-11-22 22:00:00,101.52664
2011-11-22 23:00:00,100.30446
2011-11-23 00:00:00,96.78046
2011-11-23 01:00:00,99.17645
2011-11-23 02:00:00,106.15792
2011-11-23 03:00:00,106.15792
2011-11-23 04:00:00,109.64465
2011-11-23 05:00:00,89.45863
2011-11-23 06:00:00,92.36218
2011-11-23 07:00:00,89.71951
2011-11-23 08:00:00,95.93436
2011-11-23 09:00:00,100.32387
2011-11-23 10:00:00,100.32387
2011-11-23 11:00:00,118.05557
2011-11-23 12:00:00,119.953094
2011-11-23 13:00:00,118.60412
2011-11-23 14:00:00,120.46643
2011-11-23 15:00:00,119.615364
2011-11-23 16:00:00,111.016754
2011-11-23 17:00:00,109.66441
2011-11-23 18:00:00,117.00876
2011-11-23 19:00:00,114.322876
2011-11-23 20:00:00,110.932236
2011-11-23 21:00:00,117.605034
2011-11-23 22:00:00,115.505264
2011-11-23 23:00:00,112.24971
2011-11-24 00:00:00,118.692566
2011-11-24 01:00:00,128.23788
2011-11-24 02:00:00,117.166016
2011-11-24 03:00:00,114.19732
2011-11-24 04:00:00,122.31026
2011-11-24 05:00:00,119.16707
2011-11-24 06:00:00,122.31026
2011-11-24 07:00:00,113.047516
2011-11-24 08:00:00,123.18588
2011-11-24 09:00:00,122.959625
2011-11-24 10:00:00,124.75956
2011-11-24 11:00:00,136.31844
2011-11-24 12:00:00,133.97928
2011-11-24 13:00:00,134.00723
2011-11-24 14:00:00,135.301
2011-11-24 15:00:00,134.3215
2011-11-24 16:00:00,134.9316
2011-11-24 17:00:00,134.63107
2011-11-24 18:00:00,134.38794
2011-11-24 19:00:00,129.93402
2011-11-24 20:00:00,121.07536
2011-11-24 21:00:00,121.331436
2011-11-24 22:00:00,121.331436
2011-11-24 23:00:00,121.32935
2011-11-25 00:00:00,104.22449
2011-11-25 01:00:00,108.64215
2011-11-25 02:00:00,104.37581
2011-11-25 03:00:00,102.00821
2011-11-25 04:00:00,105.84036
2011-11-25 05:00:00,108.726776
2011-11-25 06:00:00,103.50659
2011-11-25 07:00:00,109.81314
2011-11-25 08:00:00,102.83833
2011-11-25 09:00:00,108.803024
2011-11-25 10:00:00,86.029526
2011-11-25 11:00:00,57.927734
2011-11-25 12:00:00,37.075638
2011-11-25 13:00:00,17.077162
2011-11-25 14:00:00,16.455044
2011-11-25 15:00:00,16.172298
2011-11-25 16:00:00,15.945045
2011-11-25 17:00:00,15.779678
2011-11-25 18:00:00,14.377286
2011-11-25 19:00:00,10.078686
2011-11-25 20:00:00,11.407519
2011-11-25 21:00:00,9.096176
2011-11-25 22:00:00,9.126987
2011-11-25 23:00:00,9.064585
2011-11-26 00:00:00,9.687754
2011-11-26 01:00:00,9.525341
2011-11-26 02:00:00,9.75803
2011-11-26 03:00:00,9.34434
2011-11-26 04:00:00,9.34311
2011-11-26 05:00:00,9.649464
2011-11-26 06:00:00,9.505118
2011-11-26 07:00:00,9.540918
2011-11-26 08:00:00,9.522827
2011-11-26 09:00:00,9.521816
2011-11-26 10:00:00,9.286425
2011-11-26 11:00:00,10.999978
2011-11-26 12:00:00,12.41099
2011-11-26 13:00:00,15.115952
2011-11-26 14:00:00,12.614716
2011-11-26 15:00:00,15.708226
2011-11-26 16:00:00,12.514618
2011-11-26 17:00:00,12.514618
2011-11-26 18:00:00,10.955319
2011-11-26 19:00:00,10.487661
2011-11-26 20:00:00,11.2104
2011-11-26 21:00:00,9.797035
2011-11-26 22:00:00,9.921282
2011-11-26 23:00:00,9.291403
2011-11-27 00:00:00,9.17149
2011-11-27 01:00:00,9.1730385
2011-11-27 02:00:00,9.253138
2011-11-27 03:00:00,9.32401
2011-11-27 04:00:00,9.314004
2011-11-27 05:00:00,9.504556
2011-11-27 06:00:00,9.637843
2011-11-27 07:00:00,9.678728
2011-11-27 08:00:00,10.1376705
2011-11-27 09:00:00,11.318134
2011-11-27 10:00:00,11.318134
2011-11-27 11:00:00,11.263568
2011-11-27 12:00:00,15.2080555
2011-11-27 13:00:00,14.287918
2011-11-27 14:00:00,27.632526
2011-11-27 15:00:00,26.855946
2011-11-27 16:00:00,17.09781
2011-11-27 17:00:00,14.725988
2011-11-27 18:00:00,12.264654
2011-11-27 19:00:00,11.533286
2011-11-27 20:00:00,12.111064
2011-11-27 21:00:00,11.454114
2011-11-27 22:00:00,11.274595
2011-11-27 23:00:00,11.274595
2011-11-28 00:00:00,9.941514
2011-11-28 01:00:00,10.183621
2011-11-28 03:00:00,9.578535
2011-11-28 04:00:00,9.519981
2011-11-28 05:00:00,8.854927
2011-11-28 06:00:00,9.521227
2011-11-28 07:00:00,9.220999
2011-11-28 08:00:00,9.448057
2011-11-28 09:00:00,9.715075
2011-11-28 10:00:00,11.257219
2011-11-28 11:00:00,13.151623
2011-11-28 12:00:00,16.68612
2011-11-28 13:00:00,14.034376
2011-11-28 14:00:00,17.570898
2011-11-28 15:00:00,14.193139
2011-11-28 16:00:00,13.648685
2011-11-28 17:00:00,14.209978
2011-11-28 18:00:00,11.653719
2011-11-28 19:00:00,11.289565
2011-11-28 20:00:00,11.187265
2011-11-28 21:00:00,11.164685
2011-11-28 22:00:00,11.22024
2011-11-28 23:00:00,11.46028
2011-11-29 00:00:00,10.379625
2011-11-29 01:00:00,11.258267
2011-11-29 02:00:00,10.211882
2011-11-29 03:00:00,10.214341
2011-11-29 04:00:00,10.370358
2011-11-29 05:00:00,10.620586
2011-11-29 06:00:00,11.0492115
2011-11-29 07:00:00,10.969646
2011-11-29 08:00:00,10.9431095
2011-11-29 09:00:00,11.913095
2011-11-29 10:00:00,11.910635
2011-11-29 11:00:00,10.245752
2011-11-29 12:00:00,10.225281
2011-11-29 13:00:00,10.216534
2011-11-29 14:00:00,9.850805
2011-11-29 15:00:00,9.801522
2011-11-29 16:00:00,9.533972
2011-11-29 17:00:00,9.8511095
2011-11-29 18:00:00,9.888243
2011-11-29 19:00:00,9.768183
2011-11-29 20:00:00,9.682722
2011-11-29 21:00:00,9.685183
2011-11-29 22:00:00,10.084113
2011-11-29 23:00:00,10.368488
2011-11-30 00:00:00,10.860847
2011-11-30 01:00:00,10.108925
2011-11-30 02:00:00,9.60613
2011-11-30 03:00:00,9.629503
2011-11-30 04:00:00,9.742811
2011-11-30 05:00:00,9.707327
2011-11-30 06:00:00,10.261814
2011-11-30 07:00:00,9.739487
2011-11-30 08:00:00,9.874707
2011-11-30 09:00:00,10.064632
2011-11-30 10:00:00,10.147239
2011-11-30 11:00:00,11.486231
2011-11-30 12:00:00,11.413438
2011-11-30 13:00:00,14.172291
2011-11-30 14:00:00,14.210079
2011-11-30 15:00:00,13.462671
2011-11-30 16:00:00,13.0783615
2011-11-30 17:00:00,11.9044895
2011-11-30 18:00:00,11.635054
2011-11-30 19:00:00,11.559803
2011-11-30 20:00:00,11.6894455
2011-11-30 21:00:00,12.118589
2011-11-30 22:00:00,11.844703
2011-11-30 23:00:00,12.466017
2011-12-20 00:00:00,56.78813
2011-12-20 01:00:00,88.71086
2011-12-20 02:00:00,101.218475
2011-12-20 03:00:00,109.17804
2011-12-20 04:00:00,116.18201
2011-12-20 05:00:00,115.20334
2011-12-20 06:00:00,121.33113
2011-12-20 07:00:00,126.086266
2011-12-20 08:00:00,132.03429
2011-12-20 09:00:00,125.03613
2011-12-20 10:00:00,134.63643
2011-12-20 11:00:00,133.30823
2011-12-20 12:00:00,134.6644
2011-12-20 13:00:00,134.70428
2011-12-20 14:00:00,135.25464
2011-12-20 15:00:00,135.65788
2011-12-20 16:00:00,140.8445
2011-12-20 17:00:00,134.92603
2011-12-20 18:00:00,133.91573
2011-12-20 19:00:00,130.34645
2011-12-20 20:00:00,129.22095
2011-12-20 21:00:00,133.74193
2011-12-20 22:00:00,131.86488
2011-12-20 23:00:00,135.91635
2011-12-21 00:00:00,125.95192
2011-12-21 01:00:00,131.4403
2011-12-21 02:00:00,120.35086
2011-12-21 03:00:00,120.30778
2011-12-21 04:00:00,120.26842
2011-12-21 05:00:00,122.51739
2011-12-21 06:00:00,119.13188
2011-12-21 07:00:00,121.2809
2011-12-21 08:00:00,115.15965
2011-12-21 09:00:00,118.78851
2011-12-21 10:00:00,130.63824
2011-12-21 11:00:00,130.98024
2011-12-21 12:00:00,114.02037
2011-12-21 13:00:00,104.977646
2011-12-21 14:00:00,120.90576
2011-12-21 15:00:00,127.12384
2011-12-21 16:00:00,106.61721
2011-12-21 17:00:00,106.61721
2011-12-21 18:00:00,108.42091
2011-12-21 19:00:00,106.91278
2011-12-21 20:00:00,109.69437
2011-12-21 21:00:00,127.18382
2011-12-21 22:00:00,125.1039
2011-12-21 23:00:00,122.16188
2011-12-22 00:00:00,133.43155
2011-12-22 01:00:00,106.45311
2011-12-22 02:00:00,124.43765
2011-12-22 03:00:00,133.19359
2011-12-22 04:00:00,120.7965
2011-12-22 05:00:00,118.00691
2011-12-22 06:00:00,119.00481
2011-12-22 07:00:00,116.21776
2011-12-22 08:00:00,121.83708
2011-12-22 09:00:00,120.56741
2011-12-22 10:00:00,120.28734
2011-12-22 11:00:00,124.71591
2011-12-22 12:00:00,138.42819
2011-12-22 13:00:00,136.19844
2011-12-22 14:00:00,136.4213
2011-12-22 15:00:00,138.35648
2011-12-22 16:00:00,136.49265
2011-12-22 17:00:00,134.58206
2011-12-22 18:00:00,138.61017
2011-12-22 19:00:00,137.28038
2011-12-22 20:00:00,120.34682
2011-12-22 21:00:00,120.45317
2011-12-22 22:00:00,113.29953
2011-12-22 23:00:00,124.02923
2011-12-23 00:00:00,119.45375
2011-12-23 01:00:00,119.43645
2011-12-23 02:00:00,110.81604
2011-12-23 03:00:00,110.755684
2011-12-23 04:00:00,110.06694
2011-12-23 05:00:00,111.94827
2011-12-23 06:00:00,125.42695
2011-12-23 07:00:00,121.083626
2011-12-23 08:00:00,121.91499
2011-12-23 09:00:00,136.91061
2011-12-23 10:00:00,140.14546
2011-12-23 11:00:00,141.38217
2011-12-23 12:00:00,141.94626
2011-12-23 13:00:00,141.87604
2011-12-23 14:00:00,141.95584
2011-12-23 15:00:00,141.34991
2011-12-23 16:00:00,139.77838
2011-12-23 17:00:00,139.73639
2011-12-23 18:00:00,138.75186
2011-12-23 19:00:00,134.36707
2011-12-23 20:00:00,136.72618
2011-12-23 21:00:00,135.23724
2011-12-23 22:00:00,130.28409
2011-12-23 23:00:00,130.21904
2011-12-24 00:00:00,134.92497
2011-12-24 01:00:00,134.68352
2011-12-24 02:00:00,136.70465
2011-12-24 03:00:00,135.05856
2011-12-24 04:00:00,138.25737
2011-12-24 05:00:00,138.27705
2011-12-24 06:00:00,135.54453
2011-12-24 07:00:00,136.12471
2011-12-24 08:00:00,135.65852
2011-12-24 09:00:00,141.11908
2011-12-24 10:00:00,142.10144
2011-12-24 11:00:00,142.05115
2011-12-24 12:00:00,142.11642
2011-12-24 13:00:00,142.13551
2011-12-24 14:00:00,142.13504
2011-12-24 15:00:00,140.9823
2011-12-24 16:00:00,140.74934
2011-12-24 17:00:00,141.9548
2011-12-24 18:00:00,142.4285
2011-12-24 19:00:00,138.05467
2011-12-24 20:00:00,135.5159
2011-12-24 21:00:00,136.72238
2011-12-24 22:00:00,135.66693
2011-12-24 23:00:00,134.62396
2011-12-25 00:00:00,139.7796
2011-12-25 01:00:00,137.03775
2011-12-25 02:00:00,132.57407
2011-12-25 03:00:00,134.54236
2011-12-25 05:00:00,134.02473
2011-12-25 06:00:00,134.0112
2011-12-25 07:00:00,134.2623
2011-12-25 08:00:00,139.60324
2011-12-25 09:00:00,135.8381
2011-12-25 10:00:00,136.46303
2011-12-25 11:00:00,135.7579
2011-12-25 12:00:00,135.70375
