datetime,count
2011-09-27 23:00:00,74.58353
2011-09-28 00:00:00,36.63096
2011-09-28 01:00:00,11.109379
2011-09-28 02:00:00,7.599474
2011-09-28 03:00:00,5.931503
2011-09-28 04:00:00,7.180066
2011-09-28 05:00:00,14.437771
2011-09-28 06:00:00,68.148705
2011-09-28 07:00:00,128.45357
2011-09-28 08:00:00,218.84494
2011-09-28 09:00:00,105.09296
2011-09-28 10:00:00,90.81192
2011-09-28 11:00:00,115.39984
2011-09-28 12:00:00,147.75958
2011-09-28 13:00:00,157.15639
2011-09-28 14:00:00,167.62451
2011-09-28 15:00:00,163.97673
2011-09-28 16:00:00,269.38242
2011-09-28 17:00:00,508.8291
2011-09-28 18:00:00,266.5748
2011-09-28 19:00:00,190.40948
2011-09-28 20:00:00,139.81725
2011-09-28 21:00:00,102.35888
2011-09-28 22:00:00,120.83483
2011-09-28 23:00:00,68.35308
2011-09-29 00:00:00,33.629295
2011-09-29 01:00:00,9.409712
2011-09-29 02:00:00,7.4090376
2011-09-29 03:00:00,7.1832857
2011-09-29 04:00:00,8.504156
2011-09-29 05:00:00,18.048477
2011-09-29 06:00:00,96.57765
2011-09-29 07:00:00,272.14987
2011-09-29 08:00:00,425.2766
2011-09-29 09:00:00,199.50955
2011-09-29 10:00:00,130.03783
2011-09-29 11:00:00,144.25772
2011-09-29 12:00:00,187.35797
2011-09-29 13:00:00,185.13646
2011-09-29 14:00:00,167.61029
2011-09-29 15:00:00,177.13779
2011-09-29 16:00:00,287.5761
2011-09-29 17:00:00,554.92706
2011-09-29 18:00:00,533.8304
2011-09-29 19:00:00,358.09656
2011-09-29 20:00:00,271.3801
2011-09-29 21:00:00,192.38959
2011-09-29 22:00:00,142.6673
2011-09-29 23:00:00,86.37855
2011-09-30 00:00:00,49.034508
2011-09-30 01:00:00,23.235176
2011-09-30 02:00:00,11.172029
2011-09-30 03:00:00,9.411911
2011-09-30 04:00:00,9.878959
2011-09-30 05:00:00,23.518118
2011-09-30 06:00:00,96.65984
2011-09-30 07:00:00,259.13306
2011-09-30 08:00:00,408.2034
2011-09-30 09:00:00,204.59694
2011-09-30 10:00:00,164.10457
2011-09-30 11:00:00,182.07167
2011-09-30 12:00:00,221.30505
2011-09-30 13:00:00,211.17563
2011-09-30 14:00:00,199.85577
2011-09-30 15:00:00,218.9749
2011-09-30 16:00:00,327.3602
2011-09-30 17:00:00,532.0134
2011-09-30 18:00:00,457.98462
2011-09-30 19:00:00,272.09497
2011-09-30 20:00:00,204.0645
2011-09-30 21:00:00,164.17741
2011-09-30 22:00:00,127.49737
2011-09-30 23:00:00,94.943184
2011-10-20 00:00:00,30.916395
2011-10-20 01:00:00,12.147272
2011-10-20 02:00:00,8.3839655
2011-10-20 03:00:00,8.70161
2011-10-20 04:00:00,9.22753
2011-10-20 05:00:00,21.757572
2011-10-20 06:00:00,99.907486
2011-10-20 07:00:00,270.47186
2011-10-20 08:00:00,440.18646
2011-10-20 09:00:00,206.59796
2011-10-20 10:00:00,125.17001
2011-10-20 11:00:00,134.8869
2011-10-20 12:00:00,163.33661
2011-10-20 13:00:00,161.85977
2011-10-20 14:00:00,140.56479
2011-10-20 15:00:00,145.4207
2011-10-20 16:00:00,232.83499
2011-10-20 17:00:00,445.4549
2011-10-20 18:00:00,430.3012
2011-10-20 19:00:00,290.7991
2011-10-20 20:00:00,193.49069
2011-10-20 21:00:00,143.54349
2011-10-20 22:00:00,110.84595
2011-10-20 23:00:00,82.253845
2011-10-21 00:00:00,42.12758
2011-10-21 01:00:00,21.035563
2011-10-21 02:00:00,10.541274
2011-10-21 03:00:00,7.70552
2011-10-21 04:00:00,7.754198
2011-10-21 05:00:00,16.971325
2011-10-21 06:00:00,93.97258
2011-10-21 07:00:00,249.48892
2011-10-21 08:00:00,420.67892
2011-10-21 09:00:00,217.42148
2011-10-21 10:00:00,146.58952
2011-10-21 11:00:00,164.38667
2011-10-21 12:00:00,208.00026
2011-10-21 13:00:00,199.5691
2011-10-21 14:00:00,204.08002
2011-10-21 15:00:00,210.07178
2011-10-21 16:00:00,312.90085
2011-10-21 17:00:00,442.74036
2011-10-21 18:00:00,398.18048
2011-10-21 19:00:00,234.54147
2011-10-21 20:00:00,172.98833
2011-10-21 21:00:00,142.09952
2011-10-21 22:00:00,119.44263
2011-10-21 23:00:00,86.1982
2011-10-22 00:00:00,93.65626
2011-10-22 01:00:00,70.6137
2011-10-22 02:00:00,52.185043
2011-10-22 03:00:00,25.116066
2011-10-22 04:00:00,13.77511
2011-10-22 05:00:00,14.817458
2011-10-22 06:00:00,20.556263
2011-10-22 07:00:00,54.89125
2011-10-22 08:00:00,98.72781
2011-10-22 09:00:00,196.43428
2011-10-22 10:00:00,234.69034
2011-10-22 11:00:00,285.15057
2011-10-22 12:00:00,342.95462
2011-10-22 13:00:00,385.2216
2011-10-22 14:00:00,346.92883
2011-10-22 15:00:00,361.7489
2011-10-22 16:00:00,370.18253
2011-10-22 17:00:00,300.39688
2011-10-22 18:00:00,246.7992
2011-10-22 19:00:00,194.7136
2011-10-22 20:00:00,159.44095
2011-10-22 21:00:00,125.67421
2011-10-22 22:00:00,104.3428
2011-10-22 23:00:00,79.94374
2011-10-23 00:00:00,88.58178
2011-10-23 01:00:00,67.90204
2011-10-23 02:00:00,49.279003
2011-10-23 03:00:00,22.025955
2011-10-23 04:00:00,8.817542
2011-10-23 05:00:00,7.743365
2011-10-23 06:00:00,9.753359
2011-10-23 07:00:00,41.20017
2011-10-23 08:00:00,66.18506
2011-10-23 09:00:00,151.90503
2011-10-23 10:00:00,218.61856
2011-10-23 11:00:00,274.80304
2011-10-23 12:00:00,361.21124
2011-10-23 13:00:00,374.2371
2011-10-23 14:00:00,360.91977
2011-10-23 15:00:00,364.12332
2011-10-23 16:00:00,351.06976
2011-10-23 17:00:00,310.41052
2011-10-23 18:00:00,264.23694
2011-10-23 19:00:00,181.19336
2011-10-23 20:00:00,135.05634
2011-10-23 21:00:00,103.33071
2011-10-23 22:00:00,81.93374
2011-10-23 23:00:00,60.505264
2011-10-24 00:00:00,32.812366
2011-10-24 01:00:00,11.046276
2011-10-24 02:00:00,6.086615
2011-10-24 03:00:00,6.3918047
2011-10-24 04:00:00,6.5325065
2011-10-24 05:00:00,16.881502
2011-10-24 06:00:00,102.74141
2011-10-24 07:00:00,230.14928
2011-10-24 08:00:00,390.50427
2011-10-24 09:00:00,197.65356
2011-10-24 10:00:00,106.22652
2011-10-24 11:00:00,129.78673
2011-10-24 12:00:00,168.21732
2011-10-24 13:00:00,168.75989
2011-10-24 14:00:00,159.99802
2011-10-24 15:00:00,171.19698
2011-10-24 16:00:00,263.27893
2011-10-24 17:00:00,503.2602
2011-10-24 18:00:00,492.46997
2011-10-24 19:00:00,175.01523
2011-10-24 20:00:00,189.8894
2011-10-24 21:00:00,129.28415
2011-10-24 22:00:00,101.99356
2011-10-24 23:00:00,55.401905
2011-10-25 00:00:00,33.36928
2011-10-25 01:00:00,12.293338
2011-10-25 02:00:00,7.0428
2011-10-25 03:00:00,6.191415
2011-10-25 04:00:00,6.3445826
2011-10-25 05:00:00,17.968
2011-10-25 06:00:00,105.017105
2011-10-25 07:00:00,264.68076
2011-10-25 08:00:00,431.29617
2011-10-25 09:00:00,207.6903
2011-10-25 10:00:00,122.77114
2011-10-25 11:00:00,136.7876
2011-10-25 12:00:00,177.27197
2011-10-25 13:00:00,175.40875
2011-10-25 14:00:00,161.86029
2011-10-25 15:00:00,174.10286
2011-10-25 16:00:00,287.52222
2011-10-25 17:00:00,573.2249
2011-10-25 18:00:00,499.84967
2011-10-25 19:00:00,293.70245
2011-10-25 20:00:00,204.93881
2011-10-25 21:00:00,146.33344
2011-10-25 22:00:00,113.46561
2011-10-25 23:00:00,66.027626
2011-10-26 00:00:00,33.313698
2011-10-26 01:00:00,13.832199
2011-10-26 02:00:00,9.516296
2011-10-26 03:00:00,8.047562
2011-10-26 04:00:00,7.542213
2011-10-26 05:00:00,20.541088
2011-10-26 06:00:00,101.36832
2011-10-26 07:00:00,271.72357
2011-10-26 08:00:00,436.78793
2011-10-26 09:00:00,209.05441
2011-10-26 10:00:00,122.572395
2011-10-26 11:00:00,137.13733
2011-10-26 12:00:00,139.08253
2011-10-26 13:00:00,140.2261
2011-10-26 14:00:00,138.41232
2011-10-26 15:00:00,143.70624
2011-10-26 16:00:00,225.772
2011-10-26 17:00:00,431.85483
2011-10-26 18:00:00,438.59674
2011-10-26 19:00:00,249.1959
2011-10-26 20:00:00,180.78531
2011-10-26 21:00:00,158.1909
2011-10-26 22:00:00,97.11391
2011-10-26 23:00:00,65.12559
2011-10-27 00:00:00,33.15428
2011-10-27 01:00:00,9.516163
2011-10-27 02:00:00,5.9702907
2011-10-27 03:00:00,5.7843657
2011-10-27 04:00:00,6.074625
2011-10-27 05:00:00,12.798273
2011-10-27 06:00:00,72.355354
2011-10-27 07:00:00,230.20837
2011-10-27 08:00:00,261.07166
2011-10-27 09:00:00,193.03514
2011-10-27 10:00:00,79.66938
2011-10-27 11:00:00,81.56857
2011-10-27 12:00:00,87.339424
2011-10-27 13:00:00,126.80376
2011-10-27 14:00:00,124.89467
2011-10-27 15:00:00,133.73552
2011-10-27 16:00:00,247.61542
2011-10-27 17:00:00,417.84805
2011-10-27 18:00:00,393.6274
2011-10-27 19:00:00,240.24878
2011-10-27 20:00:00,178.04051
2011-10-27 21:00:00,119.69012
2011-10-27 22:00:00,90.73245
2011-10-27 23:00:00,63.98872
2011-10-28 00:00:00,39.45351
2011-10-28 01:00:00,16.118614
2011-10-28 02:00:00,8.2882
2011-10-28 03:00:00,5.8677173
2011-10-28 04:00:00,5.8555155
2011-10-28 05:00:00,12.388098
2011-10-28 06:00:00,78.80358
2011-10-28 07:00:00,211.1511
2011-10-28 08:00:00,404.82892
2011-10-28 09:00:00,207.89607
2011-10-28 10:00:00,126.841995
2011-10-28 11:00:00,137.70218
2011-10-28 12:00:00,175.1261
2011-10-28 13:00:00,172.88019
2011-10-28 14:00:00,157.33871
2011-10-28 15:00:00,167.72156
2011-10-28 16:00:00,216.69698
2011-10-28 17:00:00,357.4882
2011-10-28 18:00:00,332.3799
2011-10-28 19:00:00,230.20052
2011-10-28 20:00:00,115.692215
2011-10-28 21:00:00,74.2749
2011-10-28 22:00:00,53.87638
2011-10-28 23:00:00,42.831314
2011-10-29 00:00:00,69.124954
2011-10-29 01:00:00,52.35604
2011-10-29 02:00:00,36.84673
2011-10-29 03:00:00,9.709267
2011-10-29 04:00:00,6.1579323
2011-10-29 05:00:00,6.212856
2011-10-29 06:00:00,6.803377
2011-10-29 07:00:00,34.109913
2011-10-29 08:00:00,54.631638
2011-10-29 09:00:00,68.60768
2011-10-29 10:00:00,79.21212
2011-10-29 11:00:00,87.32945
2011-10-29 12:00:00,97.197235
2011-10-29 13:00:00,95.57663
2011-10-29 14:00:00,100.740204
2011-10-29 15:00:00,106.558136
2011-10-29 16:00:00,106.30109
2011-10-29 17:00:00,101.66263
2011-10-29 18:00:00,94.61716
2011-10-29 19:00:00,112.83725
2011-10-29 20:00:00,93.286446
2011-10-29 21:00:00,73.44888
2011-10-29 22:00:00,71.404305
2011-10-29 23:00:00,61.519722
2011-10-30 00:00:00,74.60253
2011-10-30 01:00:00,57.32769
2011-10-30 02:00:00,40.877144
2011-10-30 03:00:00,15.2393265
2011-10-30 04:00:00,6.8092766
2011-10-30 05:00:00,6.207631
2011-10-30 06:00:00,7.532048
2011-10-30 07:00:00,35.08873
2011-10-30 08:00:00,44.698524
2011-10-30 09:00:00,114.062355
2011-10-30 10:00:00,190.91945
2011-10-30 11:00:00,244.93893
2011-10-30 12:00:00,286.64145
2011-10-30 13:00:00,306.4184
2011-10-30 14:00:00,311.34924
2011-10-30 15:00:00,314.39142
2011-10-30 16:00:00,301.62
2011-10-30 17:00:00,232.51625
2011-10-30 18:00:00,184.54817
2011-10-30 19:00:00,253.38538
2011-10-30 20:00:00,100.365555
2011-10-30 21:00:00,77.36484
2011-10-30 22:00:00,59.312084
2011-10-30 23:00:00,40.57827
2011-10-31 00:00:00,23.07096
2011-10-31 01:00:00,8.146269
2011-10-31 02:00:00,5.5528603
2011-10-31 03:00:00,5.548376
2011-10-31 04:00:00,5.547717
2011-10-31 05:00:00,11.257952
2011-10-31 06:00:00,78.13445
2011-10-31 07:00:00,215.39456
2011-10-31 08:00:00,397.8861
2011-10-31 09:00:00,200.4576
2011-10-31 10:00:00,108.06844
2011-10-31 11:00:00,121.90289
2011-10-31 12:00:00,150.91847
2011-10-31 13:00:00,147.58331
2011-10-31 14:00:00,134.9914
2011-10-31 15:00:00,147.117
2011-10-31 16:00:00,216.51062
2011-10-31 17:00:00,450.70477
2011-10-31 18:00:00,370.07294
2011-10-31 19:00:00,262.5142
2011-10-31 20:00:00,165.85654
2011-10-31 21:00:00,112.52304
2011-10-31 22:00:00,77.88228
2011-10-31 23:00:00,53.376762
2011-11-20 00:00:00,93.40094
2011-11-20 01:00:00,69.58407
2011-11-20 02:00:00,51.725475
2011-11-20 03:00:00,23.110153
2011-11-20 04:00:00,7.8843555
2011-11-20 05:00:00,9.920411
2011-11-20 06:00:00,14.34898
2011-11-20 07:00:00,51.215397
2011-11-20 08:00:00,73.40166
2011-11-20 09:00:00,152.1883
2011-11-20 10:00:00,209.91364
2011-11-20 11:00:00,302.93063
2011-11-20 12:00:00,329.16483
2011-11-20 13:00:00,340.69168
2011-11-20 14:00:00,343.95502
2011-11-20 15:00:00,313.37152
2011-11-20 16:00:00,303.84326
2011-11-20 17:00:00,285.49307
2011-11-20 18:00:00,265.17798
2011-11-20 19:00:00,198.49327
2011-11-20 20:00:00,168.11794
2011-11-20 21:00:00,116.22393
2011-11-20 22:00:00,63.030617
2011-11-20 23:00:00,44.528763
2011-11-21 00:00:00,23.60076
2011-11-21 01:00:00,7.158688
2011-11-21 02:00:00,6.348811
2011-11-21 03:00:00,5.373057
2011-11-21 04:00:00,5.394972
2011-11-21 05:00:00,14.303732
2011-11-21 06:00:00,90.50488
2011-11-21 07:00:00,223.65186
2011-11-21 08:00:00,371.91528
2011-11-21 09:00:00,168.49646
2011-11-21 10:00:00,109.48662
2011-11-21 11:00:00,115.35379
2011-11-21 12:00:00,152.57607
2011-11-21 13:00:00,151.10657
2011-11-21 14:00:00,129.92949
2011-11-21 15:00:00,60.353897
2011-11-21 16:00:00,103.03369
2011-11-21 17:00:00,140.74486
2011-11-21 18:00:00,187.2011
2011-11-21 19:00:00,129.47403
2011-11-21 20:00:00,96.23087
2011-11-21 21:00:00,72.409996
2011-11-21 22:00:00,60.364033
2011-11-21 23:00:00,38.81608
2011-11-22 00:00:00,20.677065
2011-11-22 01:00:00,6.3007126
2011-11-22 02:00:00,5.618934
2011-11-22 03:00:00,5.543521
2011-11-22 04:00:00,5.55863
2011-11-22 05:00:00,7.685762
2011-11-22 06:00:00,87.39393
2011-11-22 07:00:00,104.26119
2011-11-22 08:00:00,196.13797
2011-11-22 09:00:00,95.22232
2011-11-22 10:00:00,65.79672
2011-11-22 11:00:00,67.013016
2011-11-22 12:00:00,68.091606
2011-11-22 13:00:00,64.96276
2011-11-22 14:00:00,60.586853
2011-11-22 15:00:00,64.18458
2011-11-22 16:00:00,102.532486
2011-11-22 17:00:00,160.37328
2011-11-22 18:00:00,159.02457
2011-11-22 19:00:00,133.62585
2011-11-22 20:00:00,139.45139
2011-11-22 21:00:00,99.594055
2011-11-22 22:00:00,89.31749
2011-11-22 23:00:00,55.073704
2011-11-23 00:00:00,21.963554
2011-11-23 01:00:00,6.8754005
2011-11-23 02:00:00,5.869603
2011-11-23 03:00:00,5.7633233
2011-11-23 04:00:00,6.7799163
2011-11-23 05:00:00,14.404516
2011-11-23 06:00:00,89.59675
2011-11-23 07:00:00,227.75089
2011-11-23 08:00:00,391.4678
2011-11-23 09:00:00,166.54495
2011-11-23 10:00:00,92.6741
2011-11-23 11:00:00,124.683304
2011-11-23 12:00:00,157.16965
2011-11-23 13:00:00,142.69058
2011-11-23 14:00:00,140.42102
2011-11-23 15:00:00,138.19101
2011-11-23 16:00:00,191.47101
2011-11-23 17:00:00,219.81967
2011-11-23 18:00:00,336.2017
2011-11-23 19:00:00,242.84209
2011-11-23 20:00:00,160.44177
2011-11-23 21:00:00,114.08306
2011-11-23 22:00:00,87.62544
2011-11-23 23:00:00,56.699646
2011-11-24 00:00:00,55.979164
2011-11-24 01:00:00,34.311848
2011-11-24 02:00:00,22.4282
2011-11-24 03:00:00,10.08294
2011-11-24 04:00:00,7.9947786
2011-11-24 05:00:00,12.488728
2011-11-24 06:00:00,35.546375
2011-11-24 07:00:00,86.80144
2011-11-24 08:00:00,215.73555
2011-11-24 09:00:00,198.19592
2011-11-24 10:00:00,187.20815
2011-11-24 11:00:00,237.07817
2011-11-24 12:00:00,276.25735
2011-11-24 13:00:00,289.25653
2011-11-24 14:00:00,282.29462
2011-11-24 15:00:00,284.69742
2011-11-24 16:00:00,283.37485
2011-11-24 17:00:00,350.73718
2011-11-24 18:00:00,285.9884
2011-11-24 19:00:00,200.9715
2011-11-24 20:00:00,144.87073
2011-11-24 21:00:00,117.5934
2011-11-24 22:00:00,100.136696
2011-11-24 23:00:00,72.056465
2011-11-25 00:00:00,39.236652
2011-11-25 01:00:00,16.237747
2011-11-25 02:00:00,6.908393
2011-11-25 03:00:00,6.4385443
2011-11-25 04:00:00,6.8362937
2011-11-25 05:00:00,15.45166
2011-11-25 06:00:00,80.70128
2011-11-25 07:00:00,216.08902
2011-11-25 08:00:00,405.7311
2011-11-25 09:00:00,207.4913
2011-11-25 10:00:00,126.25062
2011-11-25 11:00:00,142.93526
2011-11-25 12:00:00,192.08426
2011-11-25 13:00:00,197.35867
2011-11-25 14:00:00,194.49284
2011-11-25 15:00:00,202.83621
2011-11-25 16:00:00,297.3009
2011-11-25 17:00:00,481.64694
2011-11-25 18:00:00,409.53812
2011-11-25 19:00:00,234.11177
2011-11-25 20:00:00,158.5423
2011-11-25 21:00:00,113.67687
2011-11-25 22:00:00,97.43263
2011-11-25 23:00:00,74.27756
2011-11-26 00:00:00,86.49989
2011-11-26 01:00:00,65.50949
2011-11-26 02:00:00,44.7465
2011-11-26 03:00:00,20.986198
2011-11-26 04:00:00,9.071122
2011-11-26 05:00:00,9.895333
2011-11-26 06:00:00,15.073991
2011-11-26 07:00:00,37.40271
2011-11-26 08:00:00,87.62334
2011-11-26 09:00:00,165.04651
2011-11-26 10:00:00,202.54819
2011-11-26 11:00:00,253.32211
2011-11-26 12:00:00,314.31665
2011-11-26 13:00:00,353.58493
2011-11-26 14:00:00,320.71417
2011-11-26 15:00:00,348.67776
2011-11-26 16:00:00,298.7873
2011-11-26 17:00:00,260.30594
2011-11-26 18:00:00,225.23605
2011-11-26 19:00:00,164.15
2011-11-26 20:00:00,150.33594
2011-11-26 21:00:00,101.29952
2011-11-26 22:00:00,92.59143
2011-11-26 23:00:00,73.02137
2011-11-27 00:00:00,89.40895
2011-11-27 01:00:00,69.5825
2011-11-27 02:00:00,49.32436
2011-11-27 03:00:00,22.325754
2011-11-27 04:00:00,9.1380625
2011-11-27 05:00:00,8.508988
2011-11-27 06:00:00,10.902588
2011-11-27 07:00:00,44.217587
2011-11-27 08:00:00,69.7365
2011-11-27 09:00:00,146.47293
2011-11-27 10:00:00,211.33936
2011-11-27 11:00:00,288.76657
2011-11-27 12:00:00,343.55865
2011-11-27 13:00:00,342.9322
2011-11-27 14:00:00,402.91635
2011-11-27 15:00:00,404.19955
2011-11-27 16:00:00,346.1836
2011-11-27 17:00:00,306.29843
2011-11-27 18:00:00,242.00928
2011-11-27 19:00:00,187.53297
2011-11-27 20:00:00,155.86809
2011-11-27 21:00:00,111.50822
2011-11-27 22:00:00,86.50014
2011-11-27 23:00:00,65.044365
2011-11-28 00:00:00,31.496172
2011-11-28 01:00:00,10.882637
2011-11-28 03:00:00,6.8464427
2011-11-28 04:00:00,7.066761
2011-11-28 05:00:00,17.490627
2011-11-28 06:00:00,97.358185
2011-11-28 07:00:00,256.12567
2011-11-28 08:00:00,376.87485
2011-11-28 09:00:00,186.30142
2011-11-28 10:00:00,113.29361
2011-11-28 11:00:00,133.45242
2011-11-28 12:00:00,169.26886
2011-11-28 13:00:00,169.06194
2011-11-28 14:00:00,162.24385
2011-11-28 15:00:00,160.63013
2011-11-28 16:00:00,263.37192
2011-11-28 17:00:00,531.7882
2011-11-28 18:00:00,491.44894
2011-11-28 19:00:00,276.5954
2011-11-28 20:00:00,198.89061
2011-11-28 21:00:00,150.21884
2011-11-28 22:00:00,93.729485
2011-11-28 23:00:00,61.88697
2011-11-29 00:00:00,36.459473
2011-11-29 01:00:00,14.615141
2011-11-29 02:00:00,6.438153
2011-11-29 03:00:00,6.351937
2011-11-29 04:00:00,8.27978
2011-11-29 05:00:00,18.970425
2011-11-29 06:00:00,98.41529
2011-11-29 07:00:00,284.74304
2011-11-29 08:00:00,425.8685
2011-11-29 09:00:00,136.3993
2011-11-29 10:00:00,94.42182
2011-11-29 11:00:00,73.05742
2011-11-29 12:00:00,70.35344
2011-11-29 13:00:00,75.96112
2011-11-29 14:00:00,67.00537
2011-11-29 15:00:00,68.26093
2011-11-29 16:00:00,107.81096
2011-11-29 17:00:00,264.2722
2011-11-29 18:00:00,267.95303
2011-11-29 19:00:00,190.9369
2011-11-29 20:00:00,128.43771
2011-11-29 21:00:00,95.31075
2011-11-29 22:00:00,84.634735
2011-11-29 23:00:00,52.043144
2011-11-30 00:00:00,30.31071
2011-11-30 01:00:00,11.039776
2011-11-30 02:00:00,6.727112
2011-11-30 03:00:00,6.6394157
2011-11-30 04:00:00,6.149136
2011-11-30 05:00:00,15.881653
2011-11-30 06:00:00,82.06619
2011-11-30 07:00:00,219.8793
2011-11-30 08:00:00,405.63263
2011-11-30 09:00:00,195.24731
2011-11-30 10:00:00,109.622086
2011-11-30 11:00:00,119.530685
2011-11-30 12:00:00,132.1296
2011-11-30 13:00:00,136.49225
2011-11-30 14:00:00,129.62198
2011-11-30 15:00:00,134.64394
2011-11-30 16:00:00,188.75537
2011-11-30 17:00:00,315.56763
2011-11-30 18:00:00,319.41617
2011-11-30 19:00:00,213.78867
2011-11-30 20:00:00,139.425
2011-11-30 21:00:00,95.757706
2011-11-30 22:00:00,75.35874
2011-11-30 23:00:00,47.55138
2011-12-20 00:00:00,32.56025
2011-12-20 01:00:00,13.76873
2011-12-20 02:00:00,8.351719
2011-12-20 03:00:00,8.278503
2011-12-20 04:00:00,8.465377
2011-12-20 05:00:00,22.909367
2011-12-20 06:00:00,97.87712
2011-12-20 07:00:00,263.8616
2011-12-20 08:00:00,437.9069
2011-12-20 09:00:00,215.55899
2011-12-20 10:00:00,119.71867
2011-12-20 11:00:00,128.75714
2011-12-20 12:00:00,154.37112
2011-12-20 13:00:00,153.10918
2011-12-20 14:00:00,144.56721
2011-12-20 15:00:00,150.34052
2011-12-20 16:00:00,220.44273
2011-12-20 17:00:00,397.53598
2011-12-20 18:00:00,366.02136
2011-12-20 19:00:00,257.296
2011-12-20 20:00:00,172.51694
2011-12-20 21:00:00,130.36568
2011-12-20 22:00:00,97.28946
2011-12-20 23:00:00,66.41893
2011-12-21 00:00:00,30.587955
2011-12-21 01:00:00,14.185173
2011-12-21 02:00:00,6.8905764
2011-12-21 03:00:00,6.7219906
2011-12-21 04:00:00,6.786378
2011-12-21 05:00:00,18.065905
2011-12-21 06:00:00,90.80742
2011-12-21 07:00:00,256.56412
2011-12-21 08:00:00,199.13187
2011-12-21 09:00:00,195.66937
2011-12-21 10:00:00,102.878204
2011-12-21 11:00:00,106.2527
2011-12-21 12:00:00,63.15045
2011-12-21 13:00:00,51.540478
2011-12-21 14:00:00,109.442245
2011-12-21 15:00:00,111.31822
2011-12-21 16:00:00,91.01462
2011-12-21 17:00:00,125.051285
2011-12-21 18:00:00,249.03888
2011-12-21 19:00:00,163.35902
2011-12-21 20:00:00,128.5709
2011-12-21 21:00:00,143.60388
2011-12-21 22:00:00,111.4928
2011-12-21 23:00:00,72.518295
2011-12-22 00:00:00,34.32411
2011-12-22 01:00:00,9.375251
2011-12-22 02:00:00,8.547817
2011-12-22 03:00:00,9.541376
2011-12-22 04:00:00,6.8380995
2011-12-22 05:00:00,19.82149
2011-12-22 06:00:00,95.931206
2011-12-22 07:00:00,256.39948
2011-12-22 08:00:00,428.42682
2011-12-22 09:00:00,198.06165
2011-12-22 10:00:00,107.56497
2011-12-22 11:00:00,117.592316
2011-12-22 12:00:00,156.13336
2011-12-22 13:00:00,151.54727
2011-12-22 14:00:00,142.32268
2011-12-22 15:00:00,151.17152
2011-12-22 16:00:00,216.79623
2011-12-22 17:00:00,404.9191
2011-12-22 18:00:00,400.8447
2011-12-22 19:00:00,267.81183
2011-12-22 20:00:00,126.620834
2011-12-22 21:00:00,87.37012
2011-12-22 22:00:00,57.51039
2011-12-22 23:00:00,44.16473
2011-12-23 00:00:00,34.430286
2011-12-23 01:00:00,10.167072
2011-12-23 02:00:00,5.9716263
2011-12-23 03:00:00,5.661805
2011-12-23 04:00:00,5.710167
2011-12-23 05:00:00,14.325951
2011-12-23 06:00:00,87.82613
2011-12-23 07:00:00,238.41171
2011-12-23 08:00:00,411.04214
2011-12-23 09:00:00,213.4312
2011-12-23 10:00:00,132.18475
2011-12-23 11:00:00,139.62701
2011-12-23 12:00:00,164.1489
2011-12-23 13:00:00,163.73064
2011-12-23 14:00:00,156.0025
2011-12-23 15:00:00,162.51416
2011-12-23 16:00:00,220.59189
2011-12-23 17:00:00,360.9099
2011-12-23 18:00:00,324.6608
2011-12-23 19:00:00,224.70877
2011-12-23 20:00:00,142.28246
2011-12-23 21:00:00,108.5267
2011-12-23 22:00:00,96.64519
2011-12-23 23:00:00,78.39333
2011-12-24 00:00:00,82.36121
2011-12-24 01:00:00,69.4246
2011-12-24 02:00:00,50.123745
2011-12-24 03:00:00,22.218716
2011-12-24 04:00:00,11.883296
2011-12-24 05:00:00,12.336582
2011-12-24 06:00:00,13.2394085
2011-12-24 07:00:00,41.58864
2011-12-24 08:00:00,71.07149
2011-12-24 09:00:00,134.40012
2011-12-24 10:00:00,167.432
2011-12-24 11:00:00,224.14243
2011-12-24 12:00:00,288.81952
2011-12-24 13:00:00,274.2275
2011-12-24 14:00:00,266.33914
2011-12-24 15:00:00,252.05252
2011-12-24 16:00:00,249.15543
2011-12-24 17:00:00,187.38666
2011-12-24 18:00:00,184.61496
2011-12-24 19:00:00,143.74442
